source_target_gene,n_cells
GATD1,290
GATD3,257
GATM,183
GBA1,69
GBA2,354
GBF1,97
GBGT1,399
GBX1,343
GBX2,195
GCA,142
GCAT,108
GCC1,298
GCC2,52
GCDH,235
GCFC2,538
GCH1,151
GCHFR,287
GCLC,269
GCLM,228
GCM1,209
GCM2,203
GCN1,287
GCNT2,159
GCNT4,242
GCSAM,227
GCSH,315
GDAP1,270
GDAP2,34
GDE1,141
GDF11,343
GDF15,339
GDF3,233
GDF9,113
GDI1,220
GDI2,143
GDPD2,283
GDPD3,283
GEM,81
GEMIN2,39
GEMIN4,235
GEMIN5,12
GEMIN6,20
GEMIN7,115
GEMIN8,26
GEN1,332
GET1,90
GET3,86
GET4,221
GFER,213
GFI1,210
GFI1B,226
GFM1,192
GFM2,60
GFOD2,332
GFPT1,394
GFPT2,317
GFUS,324
GFY,109
GGA1,162
GGA2,257
GGA3,266
GGCT,276
GGCX,161
GGH,371
GGN,147
GGNBP2,263
GGPS1,22
GGT1,176
GGT7,146
GGTLC2,103
GH2,54
GHDC,254
GHITM,110
GID4,151
GID8,365
GIGYF1,261
GIGYF2,121
GINM1,247
GINS1,33
GINS2,58
GINS3,29
GINS4,66
GIPC1,377
GIPC3,110
GIT1,249
GIT2,149
GJA1,207
GJA4,267
GJA5,195
GJB3,267
GJB5,271
GJC1,144
GJC3,175
GJD3,199
GJD4,87
GK3,235
GK5,172
GLA,215
GLB1,86
GLB1L,200
GLB1L2,163
GLB1L3,392
GLCCI1,137
GLDC,209
GLE1,18
GLG1,388
GLI1,251
GLI2,118
GLI3,239
GLI4,315
GLIPR2,186
GLIS1,317
GLIS2,273
GLIS3,229
GLMN,14
GLMP,270
GLO1,161
GLOD4,215
GLRX,175
GLRX2,228
GLRX3,13
GLRX5,353
GLS,186
GLS2,249
GLT8D1,250
GLTP,357
GLUD1,181
GLUD2,183
GLUL,172
GLYATL1,367
GLYCTK,396
GLYR1,232
GM2A,237
GMCL1,253
GMCL2,259
GMEB1,365
GMEB2,214
GMFB,147
GMIP,161
GMNN,22
GMPPA,226
GMPPB,219
GMPR2,116
GMPS,295
GNA11,266
GNA12,47
GNA13,268
GNAI2,387
GNAI3,310
GNAO1,181
GNAQ,196
GNAS,228
GNAZ,282
GNB1,213
GNB2,326
GNB3,238
GNB4,478
GNB5,229
GNE,131
GNG11,277
GNG12,151
GNG13,243
GNG14,211
GNG2,213
GNG3,158
GNG4,221
GNG5,107
GNL1,119
GNL2,173
GNL3,240
GNL3L,17
GNMT,347
GNPAT,17
GNPDA1,234
GNPDA2,167
GNPNAT1,360
GNPTAB,183
GNPTG,133
GNRH1,237
GNRH2,157
GNS,225
GOLGA2,310
GOLGA3,182
GOLGA4,315
GOLGA5,376
GOLGA6A,225
GOLGA6C,187
GOLGA6L4,180
GOLGA6L9,176
GOLGA7,211
GOLGA8A,165
GOLGA8B,216
GOLGB1,219
GOLIM4,126
GOLM1,135
GOLM2,356
GOLPH3,286
GOLPH3L,248
GOLT1A,235
GOLT1B,21
GON4L,84
GON7,200
GOPC,235
GORAB,256
GORASP1,263
GORASP2,254
GOSR1,117
GOSR2,60
GOT1,267
GOT1L1,235
GOT2,190
GP1BA,115
GPAA1,249
GPALPP1,29
GPAM,263
GPANK1,198
GPAT4,256
GPATCH1,19
GPATCH11,211
GPATCH2L,128
GPATCH3,210
GPATCH4,110
GPATCH8,107
GPBP1,315
GPBP1L1,386
GPC1,206
GPC2,233
GPC3,242
GPC4,332
GPD2,200
GPHA2,302
GPI,251
GPKOW,35
GPM6B,238
GPN1,114
GPN2,20
GPN3,18
GPR107,239
GPR108,126
GPR137,385
GPR143,202
GPR150,103
GPR153,192
GPR160,384
GPR161,192
GPR162,336
GPR173,132
GPR176,239
GPR180,157
GPR19,306
GPR20,170
GPR25,387
GPR27,330
GPR3,248
GPR37,260
GPR50,150
GPR62,395
GPR63,87
GPR75,202
GPR89A,222
GPRASP1,70
GPRASP2,42
GPRASP3,138
GPRC5B,348
GPRC5C,186
GPRIN1,290
GPRIN2,209
GPS1,131
GPS2,216
GPSM1,233
GPSM3,136
GPT,289
GPT2,273
GPX1,227
GPX2,117
GPX3,285
GPX4,308
GPX7,284
GPX8,250
GRAMD1A,212
GRAMD4,114
GRB10,255
GRB2,208
GRB7,201
GREB1,97
GRHL1,209
GRHL2,338
GRHL3,287
GRHPR,310
GRIK5,338
GRIN2D,191
GRIN3B,318
GRINA,347
GRIPAP1,240
GRK2,318
GRK3,183
GRK6,401
GRM2,96
GRM4,433
GRN,225
GRPEL1,24
GRPEL2,303
GRPR,126
GRSF1,170
GRTP1,181
GRWD1,62
GSC,260
GSC2,222
GSDMB,143
GSDMD,197
GSE1,263
GSK3A,366
GSK3B,247
GSKIP,412
GSN,260
GSPT1,40
GSPT2,259
GSR,352
GSS,231
GSTA4,304
GSTCD,177
GSTK1,278
GSTM3,178
GSTM4,205
GSTO1,248
GSTO2,203
GSTP1,321
GSTZ1,61
GSX1,325
GSX2,359
GTF2A1,116
GTF2A1L,328
GTF2A2,79
GTF2B,5
GTF2E1,28
GTF2E2,122
GTF2F1,109
GTF2F2,58
GTF2H1,37
GTF2H2,71
GTF2H3,74
GTF2H4,62
GTF2H5,338
GTF2I,267
GTF2IRD1,302
GTF2IRD2,261
GTF2IRD2B,328
GTF3A,138
GTF3C1,148
GTF3C2,156
GTF3C3,47
GTF3C4,231
GTF3C5,308
GTF3C6,253
GTPBP1,305
GTPBP10,153
GTPBP2,215
GTPBP3,285
GTPBP4,137
GTPBP6,318
GTPBP8,179
GTSE1,232
GUCA1A,136
GUCD1,263
GUF1,186
GUK1,260
GULP1,160
GUSB,312
GXYLT1,224
GYG1,216
GYG2,237
GYPC,333
GYS1,239
GZF1,278
H1-0,259
H1-1,238
H1-10,318
H1-2,322
H1-3,266
H1-4,214
H1-5,297
H1-6,274
H1-7,138
H1-8,363
H2AB1,205
H2AB2,306
H2AB3,292
H2AC1,193
H2AC11,271
H2AC12,255
H2AC13,250
H2AC14,219
H2AC15,207
H2AC16,213
H2AC17,253
H2AC18,269
H2AC19,207
H2AC20,212
H2AC21,165
H2AC25,223
H2AC4,216
H2AC6,215
H2AC7,232
H2AC8,272
H2AJ,230
H2AL3,213
H2AX,211
H2AZ1,127
H2AZ2,214
H2BC1,284
H2BC10,302
H2BC11,142
H2BC12,211
H2BC12L,286
H2BC13,258
H2BC14,275
H2BC15,120
H2BC17,219
H2BC18,264
H2BC21,208
H2BC26,204
H2BC3,267
H2BC4,223
H2BC5,308
H2BC6,219
H2BC7,259
H2BC8,213
H2BC9,196
H2BK1,327
H2BW1,235
H2BW2,351
H3-3A,248
H3-3B,209
H3-4,366
H3-5,183
H3-7,315
H3C1,267
H3C10,241
H3C11,156
H3C12,265
H3C13,218
H3C14,182
H3C15,199
H3C2,249
H3C3,314
H3C4,254
H3C6,176
H3C7,206
H3C8,268
H4C1,307
H4C11,321
H4C12,237
H4C13,215
H4C14,237
H4C15,180
H4C16,278
H4C2,265
H4C3,266
H4C4,283
H4C5,215
H4C6,236
H4C7,204
H4C8,245
H4C9,213
H6PD,169
HABP4,215
HACD1,159
HACD3,187
HACL1,172
HADH,207
HADHA,106
HADHB,238
HAGH,300
HAGHL,307
HAND1,154
HAND2,275
HAP1,248
HAPLN3,218
HAPLN4,266
HAPSTR1,249
HARBI1,219
HARS1,17
HARS2,25
HAS3,293
HASPIN,574
HAT1,175
HAUS1,1
HAUS2,48
HAUS3,45
HAUS4,39
HAUS5,9
HAUS6,13
HAUS7,46
HAUS8,28
HAX1,140
HBA1,121
HBA2,150
HBEGF,198
HBP1,300
HBQ1,294
HBS1L,67
HCCS,280
HCFC1,187
HCFC1R1,351
HCFC2,313
HCN2,285
HCN3,151
HCN4,208
HCST,158
HDAC1,225
HDAC10,212
HDAC11,341
HDAC2,75
HDAC3,230
HDAC4,251
HDAC5,279
HDAC6,261
HDAC7,288
HDAC8,234
HDAC9,249
HDDC2,189
HDDC3,303
HDGF,189
HDGFL1,275
HDGFL2,305
HDGFL3,178
HDHD2,278
HDHD3,202
HDHD5,292
HDLBP,165
HDX,265
HEATR1,26
HEATR3,204
HEATR5A,160
HEATR5B,159
HEATR6,310
HEBP1,333
HEBP2,200
HECA,74
HECTD1,271
HECTD3,183
HEG1,204
HELB,241
HELLS,232
HELQ,223
HELT,231
HELZ,165
HELZ2,255
HEMK1,265
HENMT1,183
HEPH,58
HERC2,219
HERC4,93
HERC5,116
HERPUD1,152
HERPUD2,81
HES1,185
HES2,193
HES3,293
HES4,282
HES5,218
HES6,379
HES7,185
HESX1,233
HEXA,114
HEXB,302
HEXD,230
HEXIM1,216
HEXIM2,117
HEY1,204
HEY2,286
HEYL,204
HFE,210
HFM1,330
HGH1,283
HGS,103
HHEX,364
HHIPL1,357
HIBADH,240
HIC1,374
HIC2,234
HID1,336
HIF1A,197
HIF1AN,124
HIF3A,279
HIGD1A,197
HIGD2A,221
HIKESHI,186
HILPDA,351
HINFP,5
HINT1,310
HINT2,276
HINT3,161
HIP1,264
HIP1R,163
HIPK1,113
HIPK2,250
HIPK3,180
HIRA,99
HIRIP3,285
HIVEP1,227
HIVEP2,333
HIVEP3,187
HJURP,65
HK1,327
HK2,315
HLA-A,256
HLA-B,159
HLA-C,395
HLA-DOA,303
HLA-DQB1,183
HLA-DRB1,144
HLA-E,135
HLCS,379
HLF,214
HLTF,273
HLX,231
HM13,233
HMBOX1,217
HMBS,310
HMCES,313
HMCN2,214
HMG20A,191
HMG20B,277
HMGA1,208
HMGA2,271
HMGB1,262
HMGB1P1,242
HMGB2,281
HMGB3,234
HMGB4,328
HMGCL,158
HMGCR,165
HMGCS1,129
HMGN1,263
HMGN2,373
HMGN3,276
HMGN4,168
HMGN5,276
HMGXB3,234
HMGXB4,224
HMMR,149
HMOX1,338
HMOX2,239
HMX1,338
HMX2,279
HMX3,212
HNF1A,619
HNF1B,582
HNF4A,697
HNF4G,312
HNMT,288
HNRNPA0,167
HNRNPA1,162
HNRNPA1L2,335
HNRNPA2B1,210
HNRNPA3,380
HNRNPAB,335
HNRNPC,172
HNRNPCL1,134
HNRNPCL2,246
HNRNPD,215
HNRNPDL,315
HNRNPF,273
HNRNPH1,116
HNRNPH3,213
HNRNPK,178
HNRNPL,83
HNRNPLL,202
HNRNPM,146
HNRNPR,128
HNRNPU,254
HNRNPUL1,178
HNRNPUL2,178
HOMER1,212
HOMER3,219
HOMEZ,244
HOOK1,219
HOOK2,245
HOOK3,182
HOPX,169
HOXA1,241
HOXA10,201
HOXA11,298
HOXA13,185
HOXA2,203
HOXA3,222
HOXA4,231
HOXA5,189
HOXA6,303
HOXA7,243
HOXA9,348
HOXB1,284
HOXB13,292
HOXB2,246
HOXB3,305
HOXB4,317
HOXB5,196
HOXB6,187
HOXB7,291
HOXB8,213
HOXB9,294
HOXC10,304
HOXC11,205
HOXC12,268
HOXC13,234
HOXC4,234
HOXC5,312
HOXC6,184
HOXC8,347
HOXC9,207
HOXD1,189
HOXD10,256
HOXD11,306
HOXD12,289
HOXD13,110
HOXD3,154
HOXD4,230
HOXD8,263
HOXD9,269
HP1BP3,185
HPCAL4,178
HPDL,356
HPF1,176
HPN,78
HPRT1,282
HPS1,213
HPS3,299
HPS4,228
HPS5,54
HPS6,344
HR,211
HRAS,423
HRC,174
HRH2,204
HRH3,358
HROB,34
HS2ST1,349
HS3ST3B1,157
HS6ST1,301
HSBP1,278
HSCB,136
HSD11B1L,196
HSD11B2,179
HSD17B1,252
HSD17B10,128
HSD17B12,17
HSD17B4,244
HSD17B7,5
HSD3B7,163
HSDL1,288
HSDL2,135
HSF1,171
HSF2,188
HSF4,209
HSF5,162
HSFX1,299
HSFX2,343
HSFX3,158
HSFX4,236
HSFY1,263
HSFY2,242
HSP90AA1,232
HSP90AB1,147
HSP90B1,75
HSPA12B,332
HSPA13,136
HSPA14,202
HSPA1A,308
HSPA1B,319
HSPA2,152
HSPA4,153
HSPA5,73
HSPA8,23
HSPA9,23
HSPB1,383
HSPB2,405
HSPB6,156
HSPB8,109
HSPB9,170
HSPBAP1,188
HSPBP1,287
HSPD1,49
HSPE1,11
HSPG2,256
HSPH1,217
HTATIP2,404
HTATSF1,165
HTR1A,147
HTR1B,247
HTR1D,167
HTR3A,381
HTR7,364
HTRA1,228
HTRA2,305
HTRA3,250
HTT,222
HUS1,67
HUS1B,256
HUWE1,218
HYAL1,273
HYAL2,286
HYCC1,238
HYLS1,108
HYOU1,101
IAH1,175
IARS1,33
IARS2,52
IBA57,414
IBTK,405
ICAM1,252
ICAM3,188
ICAM4,340
ICAM5,85
ICE1,106
ICE2,144
ICMT,283
ID1,134
ID2,110
ID3,286
ID4,312
IDE,201
IDH1,249
IDH2,234
IDH3A,296
IDH3B,261
IDH3G,284
IDI1,189
IDI2,117
IDO1,240
IDS,359
IER2,252
IER3,185
IER3IP1,258
IER5,207
IER5L,363
IFFO1,345
IFFO2,354
IFI16,218
IFI27L1,20
IFI27L2,204
IFI30,231
IFI35,180
IFI6,289
IFIH1,280
IFIT1,143
IFIT5,302
IFITM1,338
IFITM2,340
IFITM3,240
IFNAR1,146
IFNAR2,214
IFNGR1,300
IFNLR1,155
IFRD1,220
IFRD2,260
IFT122,214
IFT140,159
IFT172,174
IFT20,190
IFT22,287
IFT25,274
IFT27,290
IFT46,113
IFT52,197
IFT57,319
IFT80,86
IGBP1,27
IGDCC3,231
IGDCC4,217
IGF1R,272
IGF2BP1,229
IGF2BP2,100
IGF2BP3,160
IGF2R,377
IGFBP1,306
IGFBP2,309
IGFBP3,184
IGFBP4,334
IGFBP5,256
IGFBP6,329
IGFBPL1,268
IGFLR1,160
IGHMBP2,246
IGLON5,445
IGSF3,318
IGSF8,157
IGSF9,205
IGSF9B,173
IK,36
IKBIP,428
IKBKB,83
IKBKE,363
IKBKG,242
IKZF1,331
IKZF2,222
IKZF3,129
IKZF4,271
IKZF5,214
IL11,217
IL11RA,152
IL13RA1,188
IL17C,293
IL17RA,465
IL17RB,211
IL17RC,246
IL17RD,304
IL17RE,182
IL18,232
IL18BP,181
IL27RA,339
IL4R,256
IL6ST,283
ILF2,163
ILF3,247
ILK,166
ILKAP,311
ILRUN,174
ILVBL,334
IMMT,133
IMP3,18
IMP4,39
IMPA1,190
IMPA2,113
IMPACT,329
IMPDH1,267
IMPDH2,201
INA,354
INAFM1,236
INAFM2,273
INAVA,242
INCA1,273
INCENP,12
INF2,277
ING1,184
ING2,221
ING3,148
ING4,148
ING5,229
INHA,146
INHBE,224
INIP,94
INKA1,229
INKA2,136
INMT,321
INO80,214
INO80B,142
INO80C,241
INO80D,206
INO80E,230
INPP4A,206
INPP5B,217
INPP5E,290
INPP5F,294
INPP5J,354
INPP5K,177
INPPL1,215
INSIG1,135
INSIG2,164
INSM1,294
INSM2,200
INSR,293
INSYN1,152
INTS1,170
INTS10,165
INTS11,172
INTS12,245
INTS13,88
INTS14,69
INTS15,141
INTS2,16
INTS3,34
INTS5,8
INTS6,266
INTS7,5
INTS8,29
IP6K1,273
IP6K2,156
IPMK,118
IPO13,6
IPO4,177
IPO5,265
IPO7,40
IPO8,279
IPO9,391
IPPK,142
IQCB1,237
IQCC,243
IQGAP1,280
IQGAP2,90
IQGAP3,119
IQSEC1,144
IQSEC2,331
IRAK1,396
IRAK4,209
IREB2,166
IRF1,303
IRF2,262
IRF2BP1,167
IRF2BP2,200
IRF2BPL,283
IRF3,279
IRF4,228
IRF5,271
IRF6,301
IRF7,297
IRF8,169
IRF9,342
IRGQ,224
IRS1,136
IRS2,160
IRS4,232
IRX1,282
IRX2,276
IRX3,304
IRX4,284
IRX5,299
IRX6,262
ISCA1,189
ISCA2,334
ISCU,114
ISG15,219
ISG20,260
ISG20L2,137
ISL1,296
ISL2,217
ISLR,212
ISOC1,237
ISOC2,195
IST1,144
ISX,191
ISY1,91
ISYNA1,354
ITCH,176
ITFG2,181
ITGA2B,241
ITGA3,211
ITGA5,199
ITGA6,177
ITGA7,359
ITGAV,93
ITGB1,191
ITGB1BP1,183
ITGB1BP2,169
ITGB3BP,277
ITGB4,215
ITGB5,448
ITLN2,179
ITM2A,244
ITM2B,269
ITM2C,249
ITPA,226
ITPK1,310
ITPKC,187
ITPR3,223
ITPRID2,267
ITPRIP,230
ITPRIPL1,388
ITPRIPL2,298
ITSN1,100
IVD,372
IVNS1ABP,318
IWS1,180
IZUMO2,213
IZUMO4,208
JADE1,249
JADE2,215
JADE3,360
JAG1,172
JAG2,107
JAGN1,274
JAK2,277
JAK3,226
JAM3,163
JARID2,165
JAZF1,290
JDP2,377
JKAMP,209
JMJD1C,258
JMJD4,320
JMJD6,440
JMJD7,262
JMJD8,278
JMY,156
JOSD1,329
JOSD2,265
JPH1,36
JPH2,210
JPH3,125
JPH4,192
JPT1,168
JPT2,258
JRK,188
JRKL,314
JTB,387
JUN,266
JUNB,328
JUND,247
JUP,341
KANK1,129
KANK2,87
KANK3,225
KANSL1,99
KANSL2,141
KANSL3,27
KARS1,102
KAT14,157
KAT2A,464
KAT2B,326
KAT5,138
KAT6A,253
KAT6B,259
KAT7,227
KAT8,44
KATNA1,147
KATNB1,275
KATNBL1,154
KBTBD11,199
KBTBD2,170
KBTBD4,167
KBTBD6,144
KBTBD7,203
KBTBD8,307
KCMF1,366
KCNA5,125
KCNA6,231
KCNAB3,143
KCNC3,109
KCNC4,234
KCND1,192
KCNE3,348
KCNE5,293
KCNF1,223
KCNG1,207
KCNH2,217
KCNIP2,220
KCNIP3,291
KCNIP4,294
KCNJ11,183
KCNJ14,196
KCNK1,133
KCNK12,143
KCNK15,207
KCNK17,149
KCNK5,216
KCNK6,251
KCNMB4,158
KCNN1,218
KCNQ2,185
KCNQ4,181
KCNS1,246
KCTD1,229
KCTD10,194
KCTD11,318
KCTD12,291
KCTD13,132
KCTD15,276
KCTD17,442
KCTD19,229
KCTD2,174
KCTD20,391
KCTD21,115
KCTD3,358
KCTD5,220
KCTD6,400
KCTD7,244
KCTD9,257
KDELR1,237
KDELR2,163
KDELR3,132
KDF1,197
KDM1A,132
KDM1B,212
KDM2A,318
KDM2B,309
KDM3A,301
KDM3B,297
KDM4A,293
KDM4B,359
KDM4C,297
KDM4D,116
KDM4E,333
KDM4F,303
KDM5A,231
KDM5B,251
KDM5C,536
KDM5D,256
KDM6A,261
KDM6B,202
KDM7A,326
KDM8,264
KDR,316
KDSR,402
KEAP1,285
KHDC1,162
KHDC4,436
KHDRBS1,244
KHK,133
KHNYN,255
KHSRP,261
KIAA0040,488
KIAA0232,352
KIAA0319L,232
KIAA0753,137
KIAA0930,264
KIAA1143,174
KIAA1191,235
KIAA1522,170
KIAA1549,368
KIAA1586,200
KIAA1671,148
KIAA1958,39
KIAA2013,263
KIAA2026,249
KIDINS220,133
KIF11,210
KIF12,150
KIF13A,140
KIF14,129
KIF15,132
KIF17,222
KIF18A,6
KIF18B,169
KIF1A,292
KIF1B,208
KIF1C,305
KIF20A,133
KIF20B,85
KIF21A,137
KIF21B,150
KIF22,243
KIF23,13
KIF26A,124
KIF2A,143
KIF2C,99
KIF3A,197
KIF3B,267
KIF3C,223
KIF4A,129
KIF4B,281
KIF5A,359
KIF5B,310
KIF5C,208
KIF7,346
KIFBP,306
KIFC1,87
KIFC2,170
KIN,28
KIRREL1,195
KIRREL2,245
KISS1R,225
KIT,213
KIZ,210
KLC1,302
KLC2,160
KLC3,214
KLC4,224
KLF1,237
KLF10,334
KLF11,254
KLF12,359
KLF13,284
KLF14,315
KLF15,339
KLF16,252
KLF17,232
KLF2,239
KLF3,228
KLF4,262
KLF5,342
KLF6,306
KLF7,164
KLF8,253
KLF9,226
KLHDC10,356
KLHDC2,242
KLHDC3,285
KLHDC4,178
KLHDC7A,367
KLHDC8A,159
KLHDC8B,317
KLHDC9,112
KLHL11,135
KLHL12,119
KLHL15,176
KLHL17,239
KLHL18,111
KLHL21,238
KLHL24,266
KLHL25,343
KLHL26,150
KLHL31,243
KLHL34,190
KLHL36,267
KLHL4,171
KLHL42,281
KLHL5,129
KLHL7,217
KLHL9,233
KLK1,165
KLK10,115
KLK13,220
KLK5,177
KLK6,277
KLK7,181
KLK8,168
KLKB1,164
KLLN,242
KLRG1,232
KLRG2,153
KMT2A,248
KMT2B,294
KMT2C,156
KMT2D,272
KMT2E,316
KMT5A,40
KMT5B,624
KMT5C,562
KNDC1,135
KNL1,7
KNOP1,182
KNSTRN,187
KNTC1,78
KPNA1,294
KPNA2,171
KPNA3,335
KPNA4,224
KPNA6,282
KPNB1,27
KPTN,160
KRAS,108
KRBA1,418
KRBA2,66
KRBOX5,288
KRCC1,191
KREMEN2,223
KRI1,40
KRIT1,149
KRR1,23
KRT10,203
KRT18,173
KRT19,209
KRT7,111
KRT8,225
KRTAP13-4,140
KRTCAP2,130
KRTCAP3,238
KSR1,247
KTN1,218
KXD1,302
KYAT1,187
KYAT3,274
L1CAM,300
L1TD1,334
L2HGDH,230
L3HYPDH,149
L3MBTL1,270
L3MBTL2,265
L3MBTL3,325
L3MBTL4,234
LACC1,199
LACTB,377
LACTB2,238
LAD1,194
LAG3,172
LAGE3,59
LAMA1,182
LAMA5,257
LAMB1,182
LAMB2,287
LAMC1,277
LAMC2,161
LAMC3,268
LAMP1,229
LAMP2,271
LAMTOR1,450
LAMTOR2,146
LAMTOR3,114
LAMTOR4,126
LAMTOR5,185
LANCL1,394
LANCL2,120
LAP3,251
LAPTM4A,278
LAPTM4B,210
LARGE2,337
LARP1,512
LARP1B,167
LARP4,312
LARP4B,218
LARP6,117
LARP7,124
LARS1,103
LARS2,298
LAS1L,25
LASP1,355
LASP1NB,260
LAT,119
LATS1,270
LATS2,422
LAYN,167
LBH,209
LBHD1,242
LBR,274
LBX1,212
LBX2,257
LCAT,234
LCK,187
LCMT1,139
LCMT2,210
LCN10,151
LCN12,194
LCOR,257
LCORL,308
LCTL,358
LDAF1,315
LDAH,191
LDB1,252
LDB2,278
LDHA,321
LDHB,108
LDHD,233
LDLR,314
LDLRAP1,341
LDOC1,214
LEAP2,254
LEF1,339
LEFTY1,250
LEFTY2,272
LEMD2,270
LEMD3,226
LENG8,99
LENG9,163
LEO1,182
LEPROT,305
LEPROTL1,198
LETM1,145
LETMD1,397
LEUTX,222
LFNG,185
LGALS1,294
LGALS3BP,245
LGALS8,152
LGALSL,273
LGI2,262
LGI4,119
LGMN,354
LGR4,244
LHB,111
LHFPL2,333
LHFPL4,172
LHX1,298
LHX2,280
LHX3,307
LHX4,187
LHX5,238
LHX6,260
LHX8,211
LHX9,286
LIAS,23
LIF,229
LIFR,356
LIG1,291
LIG3,267
LIG4,192
LIMA1,236
LIMD1,224
LIMD2,334
LIME1,338
LIMK1,368
LIMK2,87
LIMS1,120
LIN28A,291
LIN28B,182
LIN37,203
LIN54,300
LIN7A,239
LIN7B,327
LIN7C,191
LIN9,112
LINGO1,154
LINS1,188
LIPA,241
LIPE,227
LIPG,286
LIPT1,356
LIPT2,231
LITAF,156
LKAAEAR1,131
LLGL1,177
LLGL2,288
LLPH,220
LMAN1,208
LMAN2,133
LMAN2L,188
LMBR1,144
LMBR1L,143
LMBRD2,236
LMCD1,161
LMF2,218
LMNA,315
LMNB1,243
LMNB2,298
LMNTD2,153
LMO1,285
LMO2,257
LMO3,288
LMO4,261
LMTK2,277
LMTK3,306
LMX1A,288
LMX1B,265
LNX2,73
LONP1,164
LONP2,230
LONRF1,174
LOXL1,261
LOXL2,222
LPAR2,202
LPAR3,109
LPAR4,184
LPCAT1,354
LPCAT3,145
LPCAT4,159
LPGAT1,276
LPIN2,231
LPIN3,144
LPL,302
LPP,254
LPXN,278
LRAT,257
LRATD1,264
LRATD2,226
LRCH3,241
LRCH4,596
LRFN1,172
LRFN3,358
LRFN4,326
LRG1,119
LRIF1,371
LRIG1,369
LRIG2,205
LRIG3,247
LRP1,294
LRP10,285
LRP11,196
LRP12,126
LRP3,354
LRP4,264
LRP5,294
LRP6,159
LRP8,394
LRPAP1,214
LRPPRC,266
LRR1,156
LRRC10B,157
LRRC14,132
LRRC20,158
LRRC26,192
LRRC3,323
LRRC32,231
LRRC34,160
LRRC37B,163
LRRC4,268
LRRC40,220
LRRC41,253
LRRC42,157
LRRC45,320
LRRC47,174
LRRC4B,222
LRRC55,161
LRRC57,82
LRRC58,308
LRRC59,341
LRRC61,259
LRRC73,214
LRRC75A,159
LRRC75B,221
LRRC8A,173
LRRC8B,166
LRRC8D,140
LRRC8E,166
LRRCC1,192
LRRFIP1,310
LRRN1,321
LRRN2,98
LRSAM1,66
LRWD1,321
LSG1,41
LSM1,318
LSM10,15
LSM11,7
LSM12,155
LSM14A,149
LSM14B,186
LSM2,25
LSM3,37
LSM4,44
LSM5,105
LSM6,10
LSM7,54
LSM8,48
LSR,329
LSS,87
LTA4H,273
LTB4R,300
LTBP3,308
LTBP4,282
LTBR,165
LTC4S,176
LTF,263
LTN1,306
LTO1,21
LTV1,13
LUC7L,283
LUC7L2,139
LUC7L3,118
LUZP1,341
LY6E,371
LY6G5B,84
LYAR,262
LYL1,259
LYN,204
LYNX1,237
LYPD3,302
LYPLA1,188
LYPLA2,259
LYRM1,198
LYRM2,157
LYRM4,158
LYRM7,197
LYRM9,231
LYSET,256
LYSMD1,233
LYSMD3,304
LYSMD4,342
LZIC,194
LZTR1,287
LZTS1,212
LZTS2,307
LZTS3,241
M6PR,145
MACC1,231
MACF1,171
MACIR,253
MACO1,202
MACROH2A1,189
MACROH2A2,256
MAD2L1,16
MAD2L1BP,174
MAD2L2,257
MADD,382
MAEA,172
MAEL,253
MAF,157
MAF1,339
MAFA,195
MAFB,252
MAFF,277
MAFG,346
MAFK,316
MAGEB17,133
MAGED1,135
MAGED2,310
MAGED4,209
MAGED4B,322
MAGEE1,136
MAGEF1,307
MAGEH1,181
MAGEL2,277
MAGI1,272
MAGOH,21
MAGOHB,262
MAGT1,290
MAIP1,249
MAJIN,256
MAK16,34
MAL2,104
MALL,271
MALSU1,272
MALT1,180
MAMDC4,229
MAML1,207
MAML2,208
MAML3,211
MAMLD1,259
MAMSTR,336
MAN1A2,159
MAN1B1,204
MAN2A1,293
MAN2A2,317
MAN2B1,272
MAN2C1,328
MANBA,170
MANBAL,197
MANEA,175
MANEAL,257
MANF,242
MANSC1,59
MAP10,243
MAP1A,144
MAP1B,260
MAP1LC3A,134
MAP1LC3B,202
MAP1LC3B2,214
MAP1LC3C,94
MAP1S,182
MAP2K1,111
MAP2K2,192
MAP2K3,254
MAP2K4,209
MAP2K7,165
MAP3K1,232
MAP3K10,238
MAP3K11,374
MAP3K12,479
MAP3K14,157
MAP3K2,104
MAP3K20,177
MAP3K21,151
MAP3K3,220
MAP3K4,421
MAP3K6,139
MAP3K7,297
MAP3K9,338
MAP4,175
MAP4K2,259
MAP4K3,186
MAP4K4,417
MAP4K5,205
MAP6D1,242
MAP7,99
MAP7D1,337
MAP7D3,164
MAP9,150
MAPK1,266
MAPK11,236
MAPK12,172
MAPK13,354
MAPK14,301
MAPK15,153
MAPK1IP1L,152
MAPK3,249
MAPK6,196
MAPK7,397
MAPK8,266
MAPK8IP1,329
MAPK8IP2,90
MAPK8IP3,123
MAPK9,128
MAPKAP1,30
MAPKAPK2,438
MAPKAPK3,308
MAPKAPK5,143
MAPKBP1,248
MAPRE1,183
MAPRE2,152
MARCHF2,129
MARCHF5,110
MARCHF6,35
MARCHF7,98
MARCHF9,139
MARCKS,173
MARCKSL1,290
MARF1,201
MARK1,217
MARK2,344
MARK3,250
MARK4,117
MARS1,174
MARS2,236
MARVELD1,99
MARVELD2,256
MARVELD3,375
MASP2,178
MAST1,183
MAST2,170
MAST3,197
MASTL,43
MAT1A,112
MAT2A,197
MAT2B,307
MATCAP1,247
MATK,276
MATN3,331
MATN4,255
